sample_id,shape_type,nx,ny,tau,rho0,uMax,uMean,maxSteps,coutInterval,characteristic_length,reynolds,anchor_x,anchor_y,radius,rect_x1,rect_y1,rect_x2,rect_y2,rect_width,rect_height,ellipse_rx,ellipse_ry,chord,bbox_min_x,bbox_max_x,bbox_min_y,bbox_max_y,solid_cells,solid_fraction,fx,fy,avgFx,avgFy,Cd,Cl,status,elapsed_ms
33,circle,300,80,0.604104,1,0.0491932,0.0327955,5000,1000,28,26.4622,173,37,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,159,187,23,51,76,0.00316667,0.111778,0.00126236,0.0920991,0.000691844,6.11645,0.0459464,ok,30959
34,circle,300,80,0.77689,1,0.0386208,0.0257472,5000,1000,28,7.81092,194,33,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,208,19,47,76,0.00316667,0.137373,0.0254252,0.134628,0.0282167,14.506,3.04031,ok,30700
35,circle,300,80,0.703176,1,0.0314432,0.0209621,5000,1000,20,6.19034,268,60,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,278,50,70,52,0.00216667,0.0313776,-0.0140101,0.0314352,-0.0147035,7.15395,-3.34619,ok,31091
36,circle,300,80,0.657378,1,0.0390107,0.0260071,5000,1000,18,8.92367,177,35,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,186,26,44,48,0.002,0.0511481,0.00196822,0.0488483,0.00185714,8.02458,0.305083,ok,30680
37,circle,300,80,0.619479,1,0.0397169,0.0264779,5000,1000,18,11.9671,220,28,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,229,19,37,48,0.002,0.043229,0.00438238,0.0388549,0.00388512,6.15794,0.615735,ok,31281
38,circle,300,80,0.782677,1,0.0406421,0.0270947,5000,1000,22,6.32614,154,51,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,165,40,62,56,0.00233333,0.091694,-0.024966,0.0911947,-0.0256403,11.293,-3.17513,ok,30779
39,circle,300,80,0.68287,1,0.030302,0.0202013,5000,1000,24,7.9537,166,50,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,154,178,38,62,64,0.00266667,0.0579089,-0.0140664,0.051578,-0.0143176,10.5323,-2.92369,ok,35723
40,circle,300,80,0.615265,1,0.0330514,0.0220343,5000,1000,22,12.6167,249,37,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,260,26,48,56,0.00233333,0.0416033,0.000258417,0.0371584,0.00071098,6.95774,0.133128,ok,30858
41,circle,300,80,0.672898,1,0.0331208,0.0220805,5000,1000,16,6.13,70,45,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,78,37,53,40,0.00166667,0.0370699,-0.00258694,0.0382526,-0.00253178,9.80736,-0.649109,ok,33945
42,circle,300,80,0.76052,1,0.0360707,0.0240471,5000,1000,28,7.75355,95,20,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,109,6,34,76,0.00316667,0.0857517,0.0360237,0.0784001,0.0362708,9.68418,4.48026,ok,31412
43,circle,300,80,0.682236,1,0.0476527,0.0317685,5000,1000,22,11.5055,108,37,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,119,26,48,56,0.00233333,0.0906958,0.00181603,0.0897944,0.00178301,8.08843,0.160609,ok,30719
44,circle,300,80,0.645062,1,0.0384297,0.0256198,5000,1000,26,13.7758,202,57,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,215,44,70,68,0.00283333,0.0608459,-0.0228266,0.0552555,-0.0271677,6.47562,-3.18389,ok,31159
45,circle,300,80,0.770883,1,0.0490947,0.0327298,5000,1000,14,5.07471,88,63,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,95,56,70,36,0.0015,0.049713,-0.0201144,0.0503134,-0.0204199,6.70963,-2.72313,ok,31065
46,circle,300,80,0.681851,1,0.0344426,0.0229617,5000,1000,28,10.6064,69,47,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,83,33,61,76,0.00316667,0.0894025,-0.022421,0.0878159,-0.0197603,11.897,-2.67706,ok,30864
47,circle,300,80,0.682818,1,0.0420781,0.0280521,5000,1000,12,5.52393,237,32,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,243,26,38,32,0.00133333,0.0405257,0.0018117,0.0399352,0.00186057,8.45813,0.394061,ok,30971
48,circle,300,80,0.681992,1,0.0419403,0.0279602,5000,1000,26,11.9835,198,59,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,211,46,72,68,0.00283333,0.0706206,-0.0295234,0.0646642,-0.0346202,6.36269,-3.40648,ok,34377
49,circle,300,80,0.778625,1,0.0352498,0.0234999,5000,1000,18,4.55448,214,54,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,223,45,63,48,0.002,0.0559464,-0.0170645,0.055897,-0.0178678,11.2465,-3.59499,ok,31219
50,circle,300,80,0.623233,1,0.0493458,0.0328972,5000,1000,28,22.424,263,54,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,277,40,68,76,0.00316667,0.0841992,-0.0254433,0.0931865,-0.0315774,6.15046,-2.08416,ok,32430
51,rectangle,300,80,0.633551,1,0.0471685,0.0314457,5000,1000,22,15.5402,233,40,-1,233,40,254,51,22,12,-1,-1,-1,233,254,40,51,264,0.011,0.0471446,-0.00485733,0.0463061,-0.00445234,4.2572,-0.40933,ok,32551
52,rectangle,300,80,0.70362,1,0.0419097,0.0279398,5000,1000,12,4.93976,48,9,-1,48,9,59,26,12,18,-1,-1,-1,48,59,9,26,216,0.009,0.0530828,0.022811,0.0531224,0.0227594,11.3417,4.85917,ok,39150
53,rectangle,300,80,0.663891,1,0.0463966,0.0309311,5000,1000,16,9.05902,81,37,-1,81,37,96,50,16,14,-1,-1,-1,81,96,37,50,224,0.00933333,0.0546085,-0.00311661,0.0575973,-0.00291071,7.52526,-0.380293,ok,46416
54,rectangle,300,80,0.644142,1,0.0394819,0.0263212,5000,1000,32,17.5301,140,16,-1,140,16,171,24,32,9,-1,-1,-1,140,171,16,24,288,0.012,0.028222,0.018249,0.0279751,0.0181979,2.52371,1.64168,ok,38479
55,rectangle,300,80,0.720843,1,0.0484112,0.0322741,5000,1000,35,15.3448,74,52,-1,74,52,108,72,35,21,-1,-1,-1,74,108,52,72,735,0.030625,0.0966585,-0.0572724,0.0849186,-0.0568296,4.65861,-3.11766,ok,40245
56,rectangle,300,80,0.731003,1,0.0333611,0.0222407,5000,1000,18,5.19905,101,6,-1,101,6,118,18,18,13,-1,-1,-1,101,118,6,18,234,0.00975,0.0239044,0.0100068,0.0234498,0.0102933,5.26745,2.31215,ok,42719
57,rectangle,300,80,0.763592,1,0.0373353,0.0248902,5000,1000,28,7.93186,220,47,-1,220,47,247,61,28,15,-1,-1,-1,220,247,47,61,420,0.0175,0.0636627,-0.0274194,0.0630233,-0.0291813,7.26636,-3.3645,ok,48055
58,rectangle,300,80,0.604179,1,0.0426709,0.0284473,5000,1000,36,29.4906,118,17,-1,118,17,153,25,36,9,-1,-1,-1,118,153,17,25,324,0.0135,0.0283964,0.0162896,0.0269683,0.0178045,1.8514,1.2223,ok,70583
59,rectangle,300,80,0.653096,1,0.0337772,0.0225181,5000,1000,25,11.0314,197,17,-1,197,17,221,31,25,15,-1,-1,-1,197,221,17,31,375,0.015625,0.0381274,0.0153768,0.0346292,0.0163596,5.46346,2.58106,ok,43654
60,rectangle,300,80,0.613715,1,0.0349128,0.0232752,5000,1000,25,15.351,163,39,-1,163,39,187,59,25,21,-1,-1,-1,163,187,39,59,525,0.021875,0.0589017,-0.0150723,0.0472494,-0.0121896,6.97751,-1.80008,ok,42906
61,rectangle,300,80,0.693176,1,0.0452614,0.0301743,5000,1000,30,14.0581,90,15,-1,90,15,119,35,30,21,-1,-1,-1,90,119,15,35,630,0.02625,0.100782,0.0404752,0.0946163,0.0468021,6.92789,3.42689,ok,37030
62,rectangle,300,80,0.647026,1,0.0355196,0.0236797,5000,1000,17,8.21395,104,35,-1,104,35,120,49,17,15,-1,-1,-1,104,120,35,49,255,0.010625,0.0422584,-0.00161999,0.0402683,-0.001498,8.44872,-0.314297,ok,39397
63,rectangle,300,80,0.6094,1,0.031184,0.0207893,5000,1000,34,19.3832,96,31,-1,96,31,129,38,34,8,-1,-1,-1,96,129,31,38,272,0.0113333,0.0231826,0.00191736,0.0228636,0.0031806,3.11182,0.432892,ok,39236
64,rectangle,300,80,0.633716,1,0.0360266,0.0240177,5000,1000,23,12.3936,186,30,-1,186,30,208,41,23,12,-1,-1,-1,186,208,30,41,276,0.0115,0.0358106,0.00184852,0.0343755,0.0025611,5.18189,0.38607,ok,38076
65,rectangle,300,80,0.740844,1,0.0440128,0.0293419,5000,1000,17,6.21329,93,31,-1,93,31,109,44,17,14,-1,-1,-1,93,109,31,44,238,0.00991667,0.0714864,0.00248351,0.0728286,0.00239305,9.95194,0.327007,ok,40140
66,rectangle,300,80,0.732436,1,0.0475563,0.0317042,5000,1000,12,4.9104,96,56,-1,96,56,107,71,12,16,-1,-1,-1,96,107,56,71,192,0.008,0.0502315,-0.0208555,0.0498317,-0.0211,8.26268,-3.49863,ok,38571
67,rectangle,300,80,0.627596,1,0.0352225,0.0234817,5000,1000,37,20.4276,199,49,-1,199,49,235,62,37,14,-1,-1,-1,199,235,49,62,518,0.0215833,0.0378384,-0.0187932,0.0329099,-0.0211908,3.22624,-2.07739,ok,42822
68,rectangle,300,80,0.738943,1,0.0348795,0.023253,5000,1000,22,6.42287,86,36,-1,86,36,107,46,22,11,-1,-1,-1,86,107,36,46,242,0.0100833,0.0491878,-0.00199114,0.050312,-0.00197121,8.45902,-0.331423,ok,41203
69,rectangle,300,80,0.681076,1,0.0387016,0.0258011,5000,1000,35,14.9612,114,51,-1,114,51,148,60,35,10,-1,-1,-1,114,148,51,60,350,0.0145833,0.040933,-0.0207226,0.0401274,-0.0223763,3.44451,-1.92077,ok,44818
70,rectangle,300,80,0.686291,1,0.0359036,0.0239357,5000,1000,32,12.3346,231,40,-1,231,40,262,56,32,17,-1,-1,-1,231,262,40,56,544,0.0226667,0.061351,-0.019753,0.0603318,-0.0198159,6.58164,-2.16173,ok,40168
71,rectangle,300,80,0.711592,1,0.0394623,0.0263082,5000,1000,19,7.08706,151,15,-1,151,15,169,36,19,22,-1,-1,-1,151,169,15,36,418,0.0174167,0.0833121,0.0284448,0.0771941,0.0287115,11.7403,4.36668,ok,35507
72,rectangle,300,80,0.719736,1,0.0309846,0.0206564,5000,1000,14,3.94823,178,24,-1,178,24,191,32,14,9,-1,-1,-1,178,191,24,32,126,0.00525,0.0285556,0.00557259,0.0281358,0.00574075,9.42004,1.92204,ok,44973
73,rectangle,300,80,0.605199,1,0.0446423,0.0297615,5000,1000,23,19.5207,213,13,-1,213,13,235,25,23,13,-1,-1,-1,213,235,13,25,299,0.0124583,0.0338045,0.0184572,0.0287484,0.0171257,2.82231,1.68128,ok,43349
74,rectangle,300,80,0.735487,1,0.0464129,0.0309419,5000,1000,17,6.70117,139,46,-1,139,46,155,56,17,11,-1,-1,-1,139,155,46,56,187,0.00779167,0.0583444,-0.0126929,0.0582838,-0.0127993,7.162,-1.5728,ok,37085
75,rectangle,300,80,0.700801,1,0.038614,0.0257426,5000,1000,17,6.5382,49,35,-1,49,35,65,53,17,19,-1,-1,-1,49,65,35,53,323,0.0134583,0.0745582,-0.00758975,0.0729015,-0.00729965,12.9423,-1.29592,ok,42676
76,rectangle,300,80,0.680079,1,0.0417434,0.027829,5000,1000,24,11.1267,207,34,-1,207,34,230,42,24,9,-1,-1,-1,207,230,34,42,216,0.009,0.0470253,0.00161016,0.0445043,0.00135525,4.78881,0.145829,ok,42461
77,rectangle,300,80,0.726842,1,0.0345846,0.0230564,5000,1000,15,4.57384,220,18,-1,220,18,234,31,15,14,-1,-1,-1,220,234,18,31,210,0.00875,0.0415793,0.012854,0.0405439,0.0131691,10.169,3.30301,ok,40886
78,rectangle,300,80,0.689321,1,0.0316178,0.0210785,5000,1000,37,12.3585,194,61,-1,194,61,230,71,37,11,-1,-1,-1,194,230,61,71,407,0.0169583,0.0220979,-0.0126653,0.0201635,-0.0137935,2.4531,-1.67812,ok,44098
79,rectangle,300,80,0.755697,1,0.0379699,0.0253133,5000,1000,23,6.83079,45,33,-1,45,33,67,41,23,9,-1,-1,-1,45,67,33,41,207,0.008625,0.0540561,0.00316792,0.0540619,0.00316261,7.33664,0.429192,ok,42833
80,rectangle,300,80,0.69891,1,0.0307476,0.0204984,5000,1000,22,6.80154,129,46,-1,129,46,150,62,22,17,-1,-1,-1,129,150,46,62,374,0.0155833,0.0415801,-0.0161872,0.0416384,-0.0168341,9.00868,-3.64215,ok,42075
81,rectangle,300,80,0.663092,1,0.0467315,0.0311544,5000,1000,15,8.59603,264,40,-1,264,40,278,57,15,18,-1,-1,-1,264,278,40,57,270,0.01125,0.0629278,-0.00802594,0.0651058,-0.00784034,8.94378,-1.07705,ok,36373
82,rectangle,300,80,0.604349,1,0.0448354,0.0298902,5000,1000,17,14.6086,109,43,-1,109,43,125,50,17,8,-1,-1,-1,109,125,43,50,136,0.00566667,0.0292206,-0.0013728,0.0281633,-0.0015133,3.70857,-0.199272,ok,36706
83,rectangle,300,80,0.69284,1,0.0434823,0.0289882,5000,1000,32,14.4309,100,34,-1,100,34,131,46,32,13,-1,-1,-1,100,131,34,46,416,0.0173333,0.0728824,-0.00126489,0.0708958,-0.00126887,5.273,-0.0943747,ok,42724
84,rectangle,300,80,0.663165,1,0.0333472,0.0222315,5000,1000,37,15.1239,232,21,-1,232,21,268,40,37,20,-1,-1,-1,232,268,21,40,740,0.0308333,0.0595793,0.0231264,0.059521,0.0237963,6.50972,2.60256,ok,41984
85,rectangle,300,80,0.636561,1,0.0306897,0.0204598,5000,1000,31,13.9334,232,46,-1,232,46,262,63,31,18,-1,-1,-1,232,262,46,63,558,0.02325,0.0348595,-0.0180709,0.0326114,-0.0197622,5.02614,-3.0458,ok,44649
86,rectangle,300,80,0.723312,1,0.0488038,0.0325359,5000,1000,23,10.0531,251,47,-1,251,47,273,61,23,15,-1,-1,-1,251,273,47,61,345,0.014375,0.0712426,-0.0277527,0.0732878,-0.0307761,6.02018,-2.52808,ok,42042
87,rectangle,300,80,0.682275,1,0.0438859,0.0292573,5000,1000,29,13.9645,62,50,-1,62,50,90,60,29,11,-1,-1,-1,62,90,50,60,319,0.0132917,0.0488527,-0.0279912,0.0503886,-0.0260842,4.05973,-2.10156,ok,39481
88,rectangle,300,80,0.656192,1,0.0343711,0.022914,5000,1000,17,7.48192,195,34,-1,195,34,211,44,17,11,-1,-1,-1,195,211,34,44,187,0.00779167,0.0335067,0.000180438,0.031815,0.00020392,7.12868,0.0456916,ok,44203
89,rectangle,300,80,0.651851,1,0.0345425,0.0230283,5000,1000,26,11.8287,99,42,-1,99,42,124,62,26,21,-1,-1,-1,99,124,42,62,546,0.02275,0.0619098,-0.0195798,0.0569476,-0.0223066,8.26051,-3.23567,ok,31804
90,rectangle,300,80,0.658827,1,0.0463434,0.0308956,5000,1000,19,11.0878,226,14,-1,226,14,244,32,19,19,-1,-1,-1,226,244,14,32,361,0.0150417,0.0639158,0.0245915,0.0602496,0.0260266,6.64412,2.87013,ok,34276
91,rectangle,300,80,0.787917,1,0.0339425,0.0226284,5000,1000,39,9.19544,144,51,-1,144,51,182,64,39,14,-1,-1,-1,144,182,51,64,546,0.02275,0.059405,-0.028823,0.057185,-0.0306644,5.72718,-3.07109,ok,39474
92,rectangle,300,80,0.693618,1,0.0344965,0.0229977,5000,1000,30,10.6901,116,24,-1,116,24,145,44,30,21,-1,-1,-1,116,145,24,44,630,0.02625,0.0786665,0.0165268,0.0792331,0.0155917,9.98727,1.96532,ok,38334
93,rectangle,300,80,0.782633,1,0.0399089,0.0266059,5000,1000,21,5.93056,59,38,-1,59,38,79,55,21,18,-1,-1,-1,59,79,38,55,378,0.01575,0.0989598,-0.0205454,0.0979066,-0.0198095,13.1724,-2.66518,ok,44348
94,rectangle,300,80,0.729595,1,0.0453717,0.0302478,5000,1000,22,8.6951,64,44,-1,64,44,85,54,22,11,-1,-1,-1,64,85,44,54,242,0.0100833,0.0629618,-0.0157518,0.0639251,-0.0152958,6.35172,-1.51982,ok,43700
95,rectangle,300,80,0.734056,1,0.0396718,0.0264479,5000,1000,40,13.5597,97,42,-1,97,42,136,58,40,17,-1,-1,-1,97,136,42,58,680,0.0283333,0.096779,-0.0390892,0.0926068,-0.0380879,6.6196,-2.72255,ok,43234
96,rectangle,300,80,0.780677,1,0.0389191,0.0259461,5000,1000,24,6.65574,184,7,-1,184,7,207,27,24,21,-1,-1,-1,184,207,7,27,504,0.021,0.0634978,0.0282307,0.061464,0.0323307,7.60847,4.00213,ok,35595
97,rectangle,300,80,0.772575,1,0.0426956,0.0284637,5000,1000,16,5.01242,183,7,-1,183,7,198,22,16,16,-1,-1,-1,183,198,7,22,256,0.0106667,0.0481904,0.0193844,0.0452675,0.0207604,6.98415,3.20305,ok,36752
98,rectangle,300,80,0.600825,1,0.0447118,0.0298079,5000,1000,30,26.6074,176,26,-1,176,26,205,40,30,15,-1,-1,-1,176,205,26,40,450,0.01875,0.0505575,0.000129491,0.0473926,0.00689133,3.55597,0.517071,ok,40099
99,rectangle,300,80,0.618448,1,0.0393045,0.026203,5000,1000,21,13.9368,132,61,-1,132,61,152,71,21,11,-1,-1,-1,132,152,61,71,231,0.009625,0.0181482,-0.0108268,0.01743,-0.0117683,2.41773,-1.63238,ok,44177
100,rectangle,300,80,0.631575,1,0.0395739,0.0263826,5000,1000,16,9.62464,85,25,-1,85,25,100,41,16,17,-1,-1,-1,85,100,25,41,272,0.0113333,0.0412994,0.00458056,0.0467201,0.00378116,8.39033,0.679048,ok,42874
101,ellipse,300,80,0.736846,1,0.0391556,0.0261037,5000,1000,40,13.2257,147,61,-1,-1,-1,-1,-1,-1,-1,20,10,-1,127,167,51,71,88,0.00366667,0.057274,-0.0364645,0.0546799,-0.0374158,4.01229,-2.74549,ok,44596
102,ellipse,300,80,0.796982,1,0.0499752,0.0333168,5000,1000,20,6.73107,206,23,-1,-1,-1,-1,-1,-1,-1,10,9,-1,196,216,14,32,52,0.00216667,0.0902746,0.0327918,0.0906386,0.034916,8.16557,3.14556,ok,36242
103,ellipse,300,80,0.665065,1,0.031233,0.020822,5000,1000,24,9.08242,208,54,-1,-1,-1,-1,-1,-1,-1,12,11,-1,196,220,43,65,64,0.00266667,0.0437669,-0.0153076,0.0417755,-0.0172338,8.02961,-3.31249,ok,45706
104,ellipse,300,80,0.608001,1,0.0440915,0.0293943,5000,1000,34,27.761,93,23,-1,-1,-1,-1,-1,-1,-1,17,6,-1,76,110,17,29,72,0.003,0.0307407,0.0201256,0.0328471,0.017732,2.23625,1.2072,ok,43274
105,ellipse,300,80,0.770326,1,0.0431471,0.0287647,5000,1000,30,9.57666,251,26,-1,-1,-1,-1,-1,-1,-1,15,6,-1,236,266,20,32,64,0.00266667,0.0610354,0.0256184,0.0612248,0.0271794,4.93305,2.18992,ok,43376
